t,phase_idx,label,accX,accY,accZ,gyroX,gyroY,gyroZ,temp
1783469391.744,2,seated_active,172,-228,-16916,-1216,-623,104,848
1783469391.754,2,seated_active,228,-180,-17024,-1201,-637,124,832
1783469391.764,2,seated_active,116,-332,-16992,-1206,-637,124,816
1783469391.774,2,seated_active,240,-180,-17148,-1199,-621,118,832
1783469391.784,2,seated_active,148,-92,-17020,-1207,-629,115,816
1783469391.794,2,seated_active,148,-212,-16920,-1222,-634,112,832
1783469391.804,2,seated_active,216,-92,-17168,-1224,-639,84,880
1783469391.814,2,seated_active,188,-240,-17140,-1213,-620,85,832
1783469391.824,2,seated_active,120,-284,-16988,-1225,-621,73,848
1783469391.834,2,seated_active,288,-232,-16892,-1214,-604,72,864
1783469391.844,2,seated_active,168,-164,-17060,-1216,-627,72,848
1783469391.854,2,seated_active,124,-224,-17000,-1228,-620,57,832
1783469391.864,2,seated_active,108,-152,-17080,-1201,-633,57,848
1783469391.874,2,seated_active,196,-240,-17008,-1215,-627,80,800
1783469391.884,2,seated_active,148,-152,-17040,-1229,-615,54,816
1783469391.894,2,seated_active,276,-188,-16976,-1214,-631,75,832
1783469391.904,2,seated_active,156,-120,-17080,-1206,-627,71,848
1783469391.914,2,seated_active,200,-200,-17132,-1224,-622,62,864
1783469391.924,2,seated_active,176,-224,-17080,-1205,-617,69,848
1783469391.934,2,seated_active,180,-120,-16932,-1234,-647,86,800
1783469391.944,2,seated_active,188,-236,-17008,-1232,-628,69,848
1783469391.954,2,seated_active,140,-256,-17004,-1221,-608,69,864
1783469391.964,2,seated_active,248,-64,-17000,-1217,-639,84,816
1783469391.974,2,seated_active,192,-196,-17192,-1235,-640,80,832
1783469391.984,2,seated_active,188,-148,-16932,-1244,-611,79,848
1783469391.994,2,seated_active,116,-156,-16956,-1203,-622,87,864
1783469392.004,2,seated_active,188,-224,-16936,-1218,-630,72,848
1783469392.014,2,seated_active,164,-64,-17012,-1216,-635,70,800
1783469392.024,2,seated_active,240,-192,-17088,-1216,-607,54,848
1783469392.034,2,seated_active,200,-176,-16928,-1232,-621,77,832
1783469392.044,2,seated_active,204,-248,-16992,-1205,-625,42,864
1783469392.054,2,seated_active,216,-172,-17104,-1210,-620,68,832
1783469392.064,2,seated_active,112,-232,-17140,-1224,-620,33,816
1783469392.074,2,seated_active,100,-240,-17140,-1205,-621,13,864
1783469392.084,2,seated_active,156,-140,-17128,-1229,-617,-5,848
1783469392.094,2,seated_active,204,-308,-16952,-1204,-623,-37,864
1783469392.104,2,seated_active,108,-212,-17052,-1225,-625,-56,816
1783469392.114,2,seated_active,252,-276,-17172,-1212,-617,-45,832
1783469392.124,2,seated_active,248,-208,-16984,-1221,-599,-54,864
1783469392.134,2,seated_active,76,-184,-17172,-1223,-636,-83,832
1783469392.144,2,seated_active,264,-124,-17212,-1214,-640,-87,848
1783469392.154,2,seated_active,28,-220,-16980,-1217,-621,-100,864
1783469392.164,2,seated_active,172,-236,-17060,-1202,-617,-114,816
1783469392.174,2,seated_active,228,-160,-17012,-1234,-640,-89,832
1783469392.184,2,seated_active,176,-144,-17020,-1221,-633,-128,816
1783469392.194,2,seated_active,164,-244,-16996,-1210,-629,-101,832
1783469392.204,2,seated_active,160,-140,-17024,-1222,-632,-119,832
1783469392.214,2,seated_active,124,-148,-17004,-1231,-631,-125,864
1783469392.224,2,seated_active,156,-260,-17088,-1210,-603,-104,848
1783469392.234,2,seated_active,224,-292,-17076,-1215,-627,-91,832
1783469392.244,2,seated_active,148,-232,-17072,-1222,-608,-101,848
1783469392.254,2,seated_active,180,-212,-17044,-1222,-618,-106,832
1783469392.264,2,seated_active,112,-60,-17136,-1207,-615,-67,848
1783469392.274,2,seated_active,192,-220,-16908,-1229,-629,-58,832
1783469392.284,2,seated_active,168,-176,-17072,-1210,-635,-66,848
1783469392.294,2,seated_active,144,-120,-17028,-1210,-619,-36,864
1783469392.304,2,seated_active,224,-176,-17048,-1227,-618,-25,816
1783469392.314,2,seated_active,116,-96,-17132,-1224,-617,-32,832
1783469392.324,2,seated_active,192,-216,-17012,-1215,-642,14,848
1783469392.334,2,seated_active,148,-144,-16920,-1202,-619,-17,864
1783469392.344,2,seated_active,80,-156,-17012,-1213,-646,16,880
1783469392.354,2,seated_active,188,-148,-16960,-1213,-628,22,832
1783469392.364,2,seated_active,172,-220,-17108,-1211,-607,57,848
1783469392.374,2,seated_active,144,-112,-16948,-1219,-630,47,832
1783469392.384,2,seated_active,180,-264,-16944,-1220,-647,60,816
1783469392.394,2,seated_active,128,-156,-17104,-1215,-639,62,864
1783469392.404,2,seated_active,112,-80,-17128,-1213,-626,62,848
1783469392.414,2,seated_active,240,-132,-17116,-1238,-617,90,864
1783469392.424,2,seated_active,192,-84,-17060,-1225,-639,87,848
1783469392.434,2,seated_active,176,-228,-17108,-1217,-638,91,832
1783469392.444,2,seated_active,164,-316,-17072,-1208,-630,83,848
1783469392.454,2,seated_active,236,-236,-17088,-1227,-632,85,832
1783469392.464,2,seated_active,248,-252,-17080,-1213,-634,111,848
1783469392.474,2,seated_active,224,-196,-16980,-1235,-627,94,832
1783469392.484,2,seated_active,192,-272,-17056,-1215,-628,121,816
1783469392.494,2,seated_active,148,-116,-17120,-1233,-616,109,832
1783469392.504,2,seated_active,140,-224,-16952,-1208,-655,132,848
1783469392.514,2,seated_active,136,-168,-16972,-1218,-632,147,832
1783469392.524,2,seated_active,156,-192,-16948,-1201,-622,132,832
1783469392.534,2,seated_active,172,-180,-16908,-1223,-613,148,832
1783469392.544,2,seated_active,128,-152,-17088,-1203,-627,155,848
1783469392.554,2,seated_active,100,-68,-17104,-1208,-645,125,864
1783469392.564,2,seated_active,68,-124,-17004,-1213,-652,135,848
1783469392.574,2,seated_active,188,-148,-16888,-1213,-617,139,832
1783469392.584,2,seated_active,184,-140,-16984,-1228,-635,145,848
1783469392.594,2,seated_active,104,-188,-17060,-1230,-639,149,864
1783469392.604,2,seated_active,72,-192,-17096,-1208,-626,175,832
1783469392.614,2,seated_active,188,-156,-17172,-1229,-629,151,832
1783469392.624,2,seated_active,212,-216,-17032,-1224,-628,141,848
1783469392.634,2,seated_active,172,-72,-16960,-1219,-614,169,864
1783469392.644,2,seated_active,272,-72,-17036,-1230,-624,169,848
1783469392.654,2,seated_active,148,-192,-17136,-1211,-613,203,800
1783469392.664,2,seated_active,112,-160,-16936,-1226,-626,211,816
1783469392.674,2,seated_active,68,-232,-17052,-1218,-614,214,864
1783469392.684,2,seated_active,224,-264,-17080,-1240,-615,222,848
1783469392.694,2,seated_active,144,-240,-17024,-1226,-616,235,832
1783469392.704,2,seated_active,168,-236,-17168,-1237,-639,231,848
1783469392.714,2,seated_active,148,-172,-16992,-1234,-641,223,800
1783469392.724,2,seated_active,196,-208,-16940,-1239,-610,242,816
1783469392.734,2,seated_active,96,-196,-17152,-1231,-625,252,832
1783469392.744,2,seated_active,176,-204,-17104,-1216,-601,241,848
1783469392.754,2,seated_active,132,-212,-17060,-1216,-629,248,832
1783469392.764,2,seated_active,196,-216,-17144,-1230,-622,234,848
1783469392.774,2,seated_active,204,-196,-17044,-1222,-588,232,832
1783469392.784,2,seated_active,204,-140,-17044,-1207,-638,220,848
1783469392.794,2,seated_active,184,-132,-17060,-1220,-627,189,800
1783469392.804,2,seated_active,196,-176,-17020,-1236,-600,205,880
1783469392.814,2,seated_active,68,-284,-17096,-1246,-627,173,832
1783469392.824,2,seated_active,116,-172,-17132,-1230,-617,165,816
1783469392.834,2,seated_active,172,-176,-17132,-1225,-626,122,864
1783469392.844,2,seated_active,140,-284,-17004,-1219,-616,119,848
1783469392.854,2,seated_active,144,-208,-17020,-1207,-625,74,832
1783469392.864,2,seated_active,204,-244,-17028,-1213,-608,93,816
1783469392.874,2,seated_active,200,-148,-17032,-1230,-619,45,864
1783469392.884,2,seated_active,124,-184,-17028,-1212,-623,36,880
1783469392.894,2,seated_active,160,-284,-16968,-1219,-630,38,800
1783469392.904,2,seated_active,132,-328,-17028,-1211,-632,24,816
1783469392.913,2,seated_active,204,-216,-16996,-1216,-648,10,832
1783469392.923,2,seated_active,148,-204,-17076,-1199,-629,22,816
1783469392.933,2,seated_active,136,-176,-17148,-1204,-619,-22,832
1783469392.943,2,seated_active,132,-132,-17012,-1208,-636,-37,848
1783469392.953,2,seated_active,148,-172,-17064,-1217,-617,-2,832
1783469392.963,2,seated_active,220,-200,-17076,-1195,-639,-11,848
1783469392.973,2,seated_active,204,-276,-17004,-1202,-614,-12,832
1783469392.984,2,seated_active,172,-176,-16992,-1213,-625,-16,848
1783469392.994,2,seated_active,264,-212,-17064,-1230,-642,-3,864
1783469393.004,2,seated_active,160,-184,-17180,-1228,-610,0,848
1783469393.014,2,seated_active,164,-104,-16928,-1243,-588,23,864
1783469393.024,2,seated_active,128,-24,-17028,-1246,-631,66,816
1783469393.034,2,seated_active,172,-288,-17032,-1220,-663,86,864
1783469393.044,2,seated_active,216,-108,-17224,-1219,-634,61,816
1783469393.054,2,seated_active,120,-236,-16992,-1223,-610,71,832
1783469393.064,2,seated_active,84,-140,-17064,-1216,-623,85,848
1783469393.074,2,seated_active,92,-64,-17088,-1219,-643,95,800
1783469393.084,2,seated_active,148,-116,-17072,-1208,-633,80,848
1783469393.094,2,seated_active,80,-216,-17024,-1212,-591,68,864
1783469393.104,2,seated_active,104,-120,-17096,-1212,-627,82,848
1783469393.114,2,seated_active,220,-272,-16984,-1210,-635,55,864
1783469393.123,2,seated_active,144,-228,-17160,-1215,-635,63,880
1783469393.133,2,seated_active,180,-132,-17116,-1210,-602,35,832
1783469393.143,2,seated_active,52,-188,-16956,-1197,-618,32,848
1783469393.153,2,seated_active,176,-212,-17088,-1195,-622,-5,832
1783469393.163,2,seated_active,288,-136,-17108,-1184,-639,-30,848
1783469393.173,2,seated_active,204,-260,-16944,-1206,-632,-65,864
1783469393.184,2,seated_active,228,-348,-17080,-1209,-625,-58,848
1783469393.194,2,seated_active,236,-240,-17140,-1209,-625,-90,832
1783469393.204,2,seated_active,156,-328,-17032,-1220,-640,-115,816
1783469393.214,2,seated_active,128,-252,-17032,-1216,-618,-157,832
1783469393.224,2,seated_active,228,-276,-17004,-1210,-619,-165,848
1783469393.234,2,seated_active,116,-140,-17096,-1199,-614,-176,832
1783469393.244,2,seated_active,148,-196,-17068,-1217,-632,-191,848
1783469393.254,2,seated_active,92,-188,-17080,-1207,-605,-195,832
1783469393.264,2,seated_active,156,-216,-17040,-1206,-640,-181,848
1783469393.274,2,seated_active,-4,-180,-16948,-1199,-638,-156,832
1783469393.284,2,seated_active,136,-144,-17056,-1207,-618,-125,816
1783469393.294,2,seated_active,168,-144,-17120,-1203,-635,-118,832
1783469393.304,2,seated_active,132,-56,-17144,-1216,-621,-74,816
1783469393.314,2,seated_active,180,-128,-17064,-1204,-619,-63,864
1783469393.324,2,seated_active,212,-244,-17000,-1206,-610,-38,848
1783469393.334,2,seated_active,72,-216,-17100,-1209,-596,-37,832
1783469393.344,2,seated_active,100,-144,-17032,-1211,-612,-13,848
1783469393.354,2,seated_active,160,-120,-16956,-1210,-631,14,864
1783469393.364,2,seated_active,100,-136,-17064,-1221,-635,31,848
1783469393.374,2,seated_active,192,-268,-17012,-1205,-634,28,864
1783469393.384,2,seated_active,140,-172,-17020,-1213,-637,63,880
1783469393.394,2,seated_active,156,-172,-17056,-1219,-625,99,832
1783469393.404,2,seated_active,224,-296,-17072,-1214,-637,90,848
1783469393.414,2,seated_active,180,-220,-17036,-1203,-635,87,832
1783469393.423,2,seated_active,156,-180,-17016,-1226,-645,116,848
1783469393.433,2,seated_active,264,-144,-17196,-1215,-608,117,832
1783469393.443,2,seated_active,212,-144,-17008,-1215,-636,110,848
1783469393.453,2,seated_active,148,-184,-17224,-1220,-611,81,800
1783469393.463,2,seated_active,248,-216,-16964,-1222,-629,122,848
1783469393.474,2,seated_active,188,-148,-17212,-1233,-633,94,832
1783469393.484,2,seated_active,128,-180,-17024,-1229,-631,96,880
1783469393.494,2,seated_active,140,-220,-17072,-1211,-642,89,832
1783469393.504,2,seated_active,200,-184,-17068,-1223,-632,112,880
1783469393.514,2,seated_active,84,-220,-16952,-1219,-634,118,864
1783469393.524,2,seated_active,72,-172,-16964,-1240,-624,118,848
1783469393.534,2,seated_active,176,-252,-17120,-1224,-629,109,864
1783469393.544,2,seated_active,112,-216,-17084,-1234,-624,118,848
1783469393.554,2,seated_active,212,-232,-17240,-1223,-626,127,832
1783469393.564,2,seated_active,148,-192,-17216,-1228,-648,108,832
1783469393.574,2,seated_active,108,-276,-17100,-1241,-622,69,848
1783469393.584,2,seated_active,152,-160,-17184,-1208,-649,73,832
1783469393.594,2,seated_active,160,-300,-17072,-1217,-625,94,848
1783469393.604,2,seated_active,208,-92,-16976,-1234,-598,81,832
1783469393.614,2,seated_active,180,-272,-17052,-1227,-615,62,848
1783469393.624,2,seated_active,152,-144,-17140,-1213,-632,77,832
1783469393.634,2,seated_active,140,-116,-17072,-1241,-642,67,832
1783469393.644,2,seated_active,172,-280,-17016,-1212,-614,55,864
1783469393.654,2,seated_active,104,-204,-16952,-1221,-654,57,848
1783469393.664,2,seated_active,228,-228,-16968,-1240,-625,70,832
1783469393.674,2,seated_active,132,-136,-16988,-1223,-615,70,848
1783469393.684,2,seated_active,124,-236,-17068,-1215,-627,87,864
1783469393.694,2,seated_active,256,-232,-17172,-1230,-650,44,816
1783469393.704,2,seated_active,220,-264,-16936,-1233,-623,83,832
1783469393.714,2,seated_active,216,-244,-17020,-1229,-614,80,864
1783469393.724,2,seated_active,128,-232,-17140,-1200,-621,78,864
1783469393.734,2,seated_active,140,-108,-17164,-1219,-612,82,848
1783469393.744,2,seated_active,280,-208,-17112,-1216,-619,64,832
1783469393.754,2,seated_active,88,-160,-17016,-1227,-629,55,880
1783469393.764,2,seated_active,208,-184,-17112,-1212,-632,72,832
1783469393.774,2,seated_active,184,-116,-17140,-1214,-643,51,816
1783469393.784,2,seated_active,196,-240,-17144,-1214,-616,39,832
1783469393.794,2,seated_active,212,-188,-17004,-1203,-610,32,832
1783469393.804,2,seated_active,136,-244,-17016,-1201,-669,22,864
1783469393.814,2,seated_active,108,-228,-17080,-1219,-628,43,848
1783469393.824,2,seated_active,192,-144,-17076,-1219,-625,9,832
1783469393.834,2,seated_active,148,-252,-17196,-1208,-624,31,816
1783469393.844,2,seated_active,184,-176,-17024,-1210,-624,43,864
1783469393.854,2,seated_active,160,-280,-17056,-1210,-622,17,848
1783469393.864,2,seated_active,108,-224,-17068,-1202,-660,38,864
1783469393.874,2,seated_active,160,-176,-16980,-1222,-634,41,832
1783469393.884,2,seated_active,220,-272,-17016,-1204,-618,17,800
1783469393.894,2,seated_active,148,-216,-17012,-1226,-639,27,848
1783469393.904,2,seated_active,124,-108,-17124,-1209,-622,33,832
1783469393.914,2,seated_active,240,-188,-17080,-1204,-609,30,848
1783469393.924,2,seated_active,172,-228,-17012,-1206,-627,49,832
1783469393.934,2,seated_active,224,-204,-17144,-1236,-638,23,848
1783469393.944,2,seated_active,240,-180,-17092,-1209,-615,22,800
1783469393.954,2,seated_active,228,-144,-16972,-1198,-625,20,832
1783469393.964,2,seated_active,244,-140,-17096,-1219,-642,6,832
1783469393.974,2,seated_active,216,-252,-17036,-1208,-652,8,848
1783469393.984,2,seated_active,168,-56,-17072,-1209,-611,15,832
1783469393.994,2,seated_active,60,-172,-17036,-1227,-628,-18,848
1783469394.004,2,seated_active,204,-240,-16960,-1228,-614,1,864
1783469394.014,2,seated_active,160,-128,-17036,-1236,-630,9,848
1783469394.024,2,seated_active,236,-104,-16948,-1233,-623,10,832
1783469394.034,2,seated_active,172,-120,-16996,-1229,-626,59,832
1783469394.044,2,seated_active,120,-212,-17016,-1216,-597,90,832
1783469394.054,2,seated_active,100,-96,-17112,-1240,-603,72,880
1783469394.064,2,seated_active,212,40,-17120,-1236,-632,81,864
1783469394.074,2,seated_active,32,-144,-16996,-1229,-619,74,880
1783469394.084,2,seated_active,172,-132,-17064,-1235,-613,83,832
1783469394.094,2,seated_active,228,-236,-16964,-1220,-598,84,848
1783469394.104,2,seated_active,184,-160,-17068,-1250,-615,67,832
1783469394.114,2,seated_active,144,-272,-17116,-1241,-665,61,832
1783469394.124,2,seated_active,256,-88,-16992,-1224,-607,70,832
1783469394.134,2,seated_active,168,-180,-17012,-1209,-604,67,816
1783469394.144,2,seated_active,200,-296,-16964,-1214,-638,62,832
1783469394.154,2,seated_active,164,-196,-17092,-1225,-608,36,848
1783469394.164,2,seated_active,188,-200,-17092,-1209,-616,39,832
1783469394.174,2,seated_active,140,-216,-17028,-1224,-592,7,848
1783469394.184,2,seated_active,208,-188,-17108,-1224,-618,23,832
1783469394.194,2,seated_active,100,-284,-17000,-1219,-611,0,832
1783469394.204,2,seated_active,168,-208,-17072,-1211,-621,-34,832
1783469394.214,2,seated_active,208,-244,-17168,-1222,-610,-37,848
1783469394.224,2,seated_active,208,-116,-17148,-1223,-617,-68,832
1783469394.234,2,seated_active,184,-168,-16976,-1209,-651,-84,832
1783469394.244,2,seated_active,208,-268,-17036,-1229,-633,-74,816
1783469394.254,2,seated_active,184,-180,-17040,-1210,-639,-97,864
1783469394.264,2,seated_active,256,-212,-17060,-1216,-640,-113,816
1783469394.274,2,seated_active,224,-188,-17152,-1214,-634,-112,832
1783469394.284,2,seated_active,204,-168,-17228,-1184,-632,-102,848
1783469394.294,2,seated_active,212,-220,-16980,-1226,-634,-110,864
1783469394.304,2,seated_active,140,-124,-17124,-1217,-631,-99,816
1783469394.314,2,seated_active,112,-108,-17064,-1209,-657,-106,864
1783469394.324,2,seated_active,204,-212,-17024,-1217,-612,-90,848
1783469394.334,2,seated_active,184,-172,-17236,-1219,-622,-67,864
1783469394.344,2,seated_active,140,-136,-16996,-1223,-620,-59,880
1783469394.354,2,seated_active,184,-172,-17000,-1217,-624,-53,832
1783469394.364,2,seated_active,180,-148,-17016,-1218,-649,-42,848
1783469394.374,2,seated_active,152,-280,-17068,-1211,-610,-10,864
1783469394.384,2,seated_active,148,-132,-17080,-1222,-621,-4,848
1783469394.394,2,seated_active,176,-156,-17072,-1204,-641,22,864
1783469394.404,2,seated_active,112,-156,-16984,-1217,-610,58,848
1783469394.414,2,seated_active,192,-220,-17136,-1221,-605,64,864
1783469394.423,2,seated_active,68,-236,-17020,-1223,-631,101,816
1783469394.433,2,seated_active,156,-92,-17080,-1228,-634,90,832
1783469394.443,2,seated_active,100,-120,-16928,-1230,-616,105,848
1783469394.453,2,seated_active,176,-36,-17004,-1222,-585,145,832
1783469394.463,2,seated_active,196,-104,-17176,-1254,-607,159,880
1783469394.473,2,seated_active,220,-108,-17012,-1235,-637,191,864
1783469394.484,2,seated_active,184,-232,-16872,-1243,-622,178,816
1783469394.494,2,seated_active,220,-136,-17084,-1225,-611,173,832
1783469394.504,2,seated_active,188,-228,-17008,-1214,-611,182,848
1783469394.514,2,seated_active,108,-176,-16984,-1222,-647,152,832
1783469394.524,2,seated_active,276,-156,-17072,-1219,-631,162,848
1783469394.534,2,seated_active,152,-240,-16960,-1202,-619,137,864
1783469394.544,2,seated_active,296,-156,-17052,-1219,-633,109,848
1783469394.554,2,seated_active,140,-244,-16972,-1226,-646,72,832
1783469394.564,2,seated_active,216,-360,-17096,-1205,-631,76,816
1783469394.574,2,seated_active,196,-144,-17164,-1202,-647,39,864
1783469394.584,2,seated_active,228,-160,-17072,-1204,-631,33,848
1783469394.594,2,seated_active,164,-192,-17028,-1218,-654,25,864
1783469394.604,2,seated_active,216,-228,-17024,-1208,-657,22,816
1783469394.614,2,seated_active,60,-164,-17068,-1208,-627,-12,832
1783469394.624,2,seated_active,176,-228,-17052,-1198,-637,-14,816
1783469394.634,2,seated_active,244,-204,-17180,-1192,-647,-10,832
1783469394.644,2,seated_active,96,-168,-16872,-1197,-630,-5,816
1783469394.654,2,seated_active,232,-228,-16956,-1224,-641,13,832
1783469394.664,2,seated_active,140,-144,-17160,-1186,-626,7,880
1783469394.674,2,seated_active,128,-128,-16972,-1204,-631,19,832
1783469394.684,2,seated_active,164,-48,-17004,-1225,-617,25,880
1783469394.694,2,seated_active,172,-80,-17076,-1203,-626,37,864
1783469394.704,2,seated_active,236,-280,-17120,-1211,-622,50,848
1783469394.714,2,seated_active,92,-212,-17048,-1219,-625,53,864
1783469394.724,2,seated_active,172,-188,-17180,-1225,-643,59,848
1783469394.734,2,seated_active,120,-160,-17076,-1219,-644,100,832
1783469394.744,2,seated_active,128,-196,-17100,-1228,-612,102,848
1783469394.754,2,seated_active,180,-232,-17084,-1206,-642,96,864
1783469394.764,2,seated_active,252,-156,-16940,-1211,-648,90,848
1783469394.774,2,seated_active,228,-244,-16972,-1233,-636,114,832
1783469394.784,2,seated_active,264,-120,-16968,-1236,-617,89,864
1783469394.794,2,seated_active,188,-188,-16988,-1227,-610,120,848
1783469394.804,2,seated_active,172,-208,-17088,-1223,-611,114,832
1783469394.814,2,seated_active,116,-272,-17092,-1212,-608,108,848
1783469394.824,2,seated_active,212,-156,-17076,-1218,-608,109,864
1783469394.834,2,seated_active,180,-260,-17144,-1219,-627,114,832
1783469394.844,2,seated_active,132,-256,-17096,-1217,-622,104,864
1783469394.854,2,seated_active,224,-212,-16996,-1211,-621,114,816
1783469394.864,2,seated_active,192,-268,-17080,-1220,-619,104,864
1783469394.874,2,seated_active,200,-232,-17148,-1236,-613,79,848
1783469394.884,2,seated_active,220,-208,-16996,-1222,-623,84,832
1783469394.894,2,seated_active,108,-132,-16972,-1226,-619,91,848
1783469394.904,2,seated_active,152,-172,-17092,-1211,-638,77,832
1783469394.914,2,seated_active,180,-280,-17116,-1223,-618,94,832
1783469394.924,2,seated_active,128,-152,-16988,-1209,-629,84,864
1783469394.934,2,seated_active,220,-288,-16992,-1215,-624,69,816
1783469394.944,2,seated_active,92,-216,-17020,-1236,-630,76,864
1783469394.954,2,seated_active,120,-152,-16904,-1228,-648,66,880
1783469394.964,2,seated_active,184,-252,-17068,-1200,-627,49,864
1783469394.974,2,seated_active,168,-228,-17184,-1211,-605,43,848
1783469394.984,2,seated_active,164,-264,-17064,-1207,-602,63,832
1783469394.994,2,seated_active,84,-172,-17048,-1209,-626,37,864
1783469395.004,2,seated_active,192,-164,-17112,-1230,-636,44,832
1783469395.014,2,seated_active,272,-204,-17036,-1245,-618,52,848
1783469395.024,2,seated_active,148,-196,-17076,-1223,-624,45,832
1783469395.034,2,seated_active,120,-140,-17004,-1203,-630,51,880
1783469395.044,2,seated_active,188,-168,-17060,-1206,-634,43,832
1783469395.054,2,seated_active,176,-320,-17092,-1236,-624,57,848
1783469395.064,2,seated_active,168,-56,-17060,-1217,-633,78,800
1783469395.074,2,seated_active,108,-240,-17028,-1223,-641,61,832
1783469395.084,2,seated_active,200,-136,-17016,-1220,-628,82,832
1783469395.094,2,seated_active,212,-136,-17100,-1231,-624,73,848
1783469395.104,2,seated_active,108,-232,-17096,-1238,-625,90,864
1783469395.113,2,seated_active,180,-164,-17044,-1221,-635,93,816
1783469395.123,2,seated_active,168,-212,-17024,-1214,-619,101,832
1783469395.133,2,seated_active,140,-112,-16992,-1213,-638,119,848
1783469395.143,2,seated_active,144,-200,-17008,-1214,-617,120,832
1783469395.153,2,seated_active,168,-172,-17008,-1241,-610,120,864
1783469395.163,2,seated_active,204,-244,-17032,-1223,-626,87,800
1783469395.173,2,seated_active,228,-224,-17076,-1231,-619,116,880
1783469395.184,2,seated_active,84,-280,-17048,-1221,-626,97,864
1783469395.194,2,seated_active,196,-224,-17036,-1213,-614,100,816
1783469395.204,2,seated_active,160,-260,-17148,-1226,-623,126,864
1783469395.214,2,seated_active,180,-184,-17012,-1210,-632,116,848
1783469395.224,2,seated_active,136,-228,-17196,-1206,-598,104,864
1783469395.234,2,seated_active,108,-120,-16980,-1216,-604,109,832
1783469395.244,2,seated_active,176,-272,-17104,-1230,-635,120,832
1783469395.254,2,seated_active,152,-136,-17048,-1207,-607,112,848
1783469395.264,2,seated_active,160,-248,-17156,-1232,-607,68,832
1783469395.274,2,seated_active,164,-180,-17136,-1240,-611,85,848
1783469395.284,2,seated_active,272,-164,-17056,-1234,-627,69,864
1783469395.294,2,seated_active,220,-240,-17088,-1205,-626,85,848
1783469395.304,2,seated_active,152,-244,-17116,-1219,-619,77,832
1783469395.314,2,seated_active,124,-160,-17040,-1236,-605,76,832
1783469395.324,2,seated_active,140,-312,-17052,-1232,-624,91,832
1783469395.334,2,seated_active,148,-244,-17060,-1218,-623,59,848
1783469395.344,2,seated_active,152,-112,-17104,-1233,-629,65,864
1783469395.354,2,seated_active,108,-80,-17048,-1229,-627,72,816
1783469395.364,2,seated_active,180,-176,-17044,-1226,-607,77,832
1783469395.374,2,seated_active,144,-180,-17196,-1230,-625,73,880
1783469395.384,2,seated_active,224,-272,-17080,-1221,-623,47,832
1783469395.394,2,seated_active,76,-168,-17224,-1223,-614,61,848
1783469395.404,2,seated_active,228,-64,-17032,-1213,-633,60,832
1783469395.414,2,seated_active,132,-144,-17032,-1228,-644,40,848
1783469395.424,2,seated_active,128,-272,-17060,-1207,-632,51,832
1783469395.434,2,seated_active,144,-144,-17120,-1198,-621,69,880
1783469395.444,2,seated_active,84,-176,-16916,-1220,-644,56,832
1783469395.454,2,seated_active,180,-156,-17044,-1203,-612,68,848
1783469395.464,2,seated_active,184,-148,-16964,-1212,-632,71,864
1783469395.474,2,seated_active,168,-200,-17132,-1217,-623,61,848
1783469395.484,2,seated_active,200,-264,-17012,-1215,-629,77,864
1783469395.494,2,seated_active,216,-148,-17072,-1197,-638,92,848
1783469395.504,2,seated_active,156,-312,-16988,-1216,-606,85,832
1783469395.514,2,seated_active,240,-208,-17084,-1217,-621,83,880
1783469395.524,2,seated_active,248,-128,-16980,-1215,-631,115,864
1783469395.534,2,seated_active,240,-108,-17036,-1223,-633,105,880
1783469395.544,2,seated_active,136,-244,-17092,-1218,-629,85,832
1783469395.554,2,seated_active,116,-288,-17132,-1218,-652,95,848
1783469395.564,2,seated_active,84,-132,-17036,-1221,-624,105,832
1783469395.574,2,seated_active,176,-248,-17072,-1207,-601,90,848
1783469395.584,2,seated_active,200,-240,-16860,-1198,-603,95,832
1783469395.594,2,seated_active,128,-176,-17020,-1211,-637,92,848
1783469395.604,2,seated_active,172,-236,-16964,-1211,-620,85,864
1783469395.614,2,seated_active,172,-248,-17244,-1210,-647,97,848
1783469395.624,2,seated_active,144,-148,-17028,-1217,-629,80,832
1783469395.634,2,seated_active,160,-196,-17076,-1223,-614,71,848
1783469395.644,2,seated_active,64,-152,-17136,-1201,-597,86,864
1783469395.654,2,seated_active,188,-148,-17096,-1202,-623,83,848
1783469395.664,2,seated_active,144,-172,-16964,-1234,-636,93,832
1783469395.674,2,seated_active,8,-220,-17076,-1222,-618,99,880
1783469395.684,2,seated_active,148,-172,-17148,-1205,-613,88,864
1783469395.694,2,seated_active,176,-176,-16828,-1200,-612,105,848
1783469395.704,2,seated_active,188,-224,-17204,-1213,-609,94,832
1783469395.714,2,seated_active,148,-100,-17100,-1214,-607,106,816
1783469395.724,2,seated_active,220,-232,-17112,-1229,-633,138,832
1783469395.734,2,seated_active,144,-188,-17152,-1222,-608,123,848
1783469395.744,2,seated_active,204,-204,-17156,-1226,-614,121,832
1783469395.754,2,seated_active,164,-176,-17128,-1217,-602,110,848
1783469395.764,2,seated_active,252,-156,-17136,-1200,-630,113,832
1783469395.774,2,seated_active,232,-300,-17008,-1220,-613,97,848
1783469395.784,2,seated_active,160,-312,-16956,-1218,-613,116,864
1783469395.794,2,seated_active,160,-232,-17236,-1244,-620,97,880
1783469395.804,2,seated_active,340,-204,-17012,-1213,-603,90,832
1783469395.813,2,seated_active,196,-328,-17016,-1219,-614,96,816
