# dataset=Water Council measured river temperatures consolidated and resampled to 720 values
# period=2025-07-01 through 2026-07-01 inclusive
# timestamps=720 evenly spaced timestamps on the inclusive annual timeline; Pacific local calendar time
# output_units=degrees Celsius (deg C) for every temperature column
# cottonwood=excluded at user request because no continuous 2025-2026 measured temperature record was found
# method=calendar-day means from measured observations; missing daily means linearly interpolated; completed daily series linearly interpolated to 720 timestamps
# quality_control=CDEC rows flagged N or outside -2 to 40 deg C were excluded; sub-daily dates required at least half of expected observations before daily averaging
# feather_headwater_mean=arithmetic mean of CDEC TM1 and TM2 after daily averaging and interpolation
# shasta_keswick_source=CDEC station KWK; Sacramento River at Keswick, 0.8 miles below Keswick Dam; water temperature
# shasta_keswick_native_units=DEG F; converted to deg C before output
# shasta_keswick_station_url=https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=KWK
# shasta_keswick_data_url=https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=KWK&SensorNums=25&dur_code=H&Start=2025-07-01&End=2026-07-02
# shasta_keswick_source_observations=8757
# shasta_keswick_observed_days=366
# shasta_keswick_missing_source_days=0
# shasta_keswick_source_flags={'N': 1}
# mccloud_source=CDEC station MSS; McCloud River above Shasta Lake; water temperature
# mccloud_native_units=DEG F; converted to deg C before output
# mccloud_station_url=https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=MSS
# mccloud_data_url=https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=MSS&SensorNums=25&dur_code=H&Start=2025-07-01&End=2026-07-02
# mccloud_source_observations=8754
# mccloud_observed_days=366
# mccloud_missing_source_days=0
# mccloud_source_flags={}
# pit_source=CDEC station PMN; Pit River near Montgomery Creek; water temperature
# pit_native_units=DEG F; converted to deg C before output
# pit_station_url=https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=PMN
# pit_data_url=https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=PMN&SensorNums=25&dur_code=H&Start=2025-07-01&End=2026-07-02
# pit_source_observations=8676
# pit_observed_days=363
# pit_missing_source_days=3
# pit_source_flags={'N': 78}
# mill_source=USGS station 11381500; Mill Creek near Los Molinos; water temperature
# mill_native_units=deg C; no unit conversion
# mill_station_url=https://waterdata.usgs.gov/monitoring-location/USGS-11381500/
# mill_data_url=https://waterservices.usgs.gov/nwis/dv/?format=json&sites=11381500&parameterCd=00010&startDT=2025-07-01&endDT=2026-07-01&siteStatus=all
# mill_source_observations=366
# mill_observed_days=366
# mill_missing_source_days=0
# mill_source_flags={'A': 155, 'P': 211}
# feather_tm1_source=CDEC station TM1; Thompson Meadow Site 1, East Branch North Fork Feather headwaters; water temperature
# feather_tm1_native_units=DEG F; converted to deg C before output
# feather_tm1_station_url=https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TM1
# feather_tm1_data_url=https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TM1&SensorNums=25&dur_code=H&Start=2025-07-01&End=2026-07-02
# feather_tm1_source_observations=8034
# feather_tm1_observed_days=349
# feather_tm1_missing_source_days=17
# feather_tm1_source_flags={}
# feather_tm2_source=CDEC station TM2; Thompson Meadow Site 2, East Branch North Fork Feather headwaters; water temperature
# feather_tm2_native_units=DEG F; converted to deg C before output
# feather_tm2_station_url=https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TM2
# feather_tm2_data_url=https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=TM2&SensorNums=25&dur_code=H&Start=2025-07-01&End=2026-07-02
# feather_tm2_source_observations=8696
# feather_tm2_observed_days=364
# feather_tm2_missing_source_days=2
# feather_tm2_source_flags={}
# feather_release_source=CDEC station FTA; Feather River below Thermalito Afterbay; water temperature
# feather_release_native_units=DEG F; converted to deg C before output
# feather_release_station_url=https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=FTA
# feather_release_data_url=https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=FTA&SensorNums=25&dur_code=E&Start=2025-07-01&End=2026-07-02
# feather_release_source_observations=34885
# feather_release_observed_days=366
# feather_release_missing_source_days=0
# feather_release_source_flags={}
# american_source=USGS station 11446500; American River at Fair Oaks; water temperature
# american_native_units=deg C; no unit conversion
# american_station_url=https://waterdata.usgs.gov/monitoring-location/USGS-11446500/
# american_data_url=https://waterservices.usgs.gov/nwis/iv/?format=json&sites=11446500&parameterCd=00010&startDT=2025-07-01&endDT=2026-07-01&siteStatus=all
# american_source_observations=35074
# american_observed_days=366
# american_missing_source_days=0
# american_source_flags={'A': 14828, 'P': 20246}
# delta_freeport_source=USGS station 11447650; Sacramento River at Freeport, Right Bank Pump Stand; water temperature
# delta_freeport_native_units=deg C; no unit conversion
# delta_freeport_station_url=https://waterdata.usgs.gov/monitoring-location/USGS-11447650/
# delta_freeport_data_url=https://waterservices.usgs.gov/nwis/iv/?format=json&sites=11447650&parameterCd=00010&startDT=2025-07-01&endDT=2026-07-01&siteStatus=all
# delta_freeport_source_observations=35136
# delta_freeport_observed_days=366
# delta_freeport_missing_source_days=0
# delta_freeport_source_flags={'A': 15804, 'P': 19332}
# note=USGS values carrying qualifier P are provisional and subject to revision
frame,timestamp_pacific,shasta_keswick_release_temp_c,mccloud_above_shasta_lake_temp_c,pit_near_montgomery_creek_temp_c,mill_creek_temp_c,feather_headwater_tm1_temp_c,feather_headwater_tm2_temp_c,feather_headwater_mean_temp_c,feather_below_thermalito_temp_c,american_fair_oaks_temp_c,delta_freeport_temp_c
295,2025-11-27T18:09:30,11.290,6.778,9.675,8.203,0.623,4.134,2.379,11.011,13.752,11.843
296,2025-11-28T06:20:31,11.228,6.736,9.574,8.168,0.608,3.990,2.299,10.873,13.655,11.705
297,2025-11-28T18:31:32,11.171,6.615,9.467,7.914,0.593,3.508,2.051,10.731,13.538,11.541
298,2025-11-29T06:42:33,11.168,6.604,9.365,7.800,0.578,3.464,2.021,10.612,13.407,11.357
299,2025-11-29T18:53:34,11.210,6.684,9.266,7.800,0.563,3.776,2.170,10.514,13.265,11.156
300,2025-11-30T07:04:35,11.253,6.668,9.184,7.771,0.548,3.656,2.102,10.479,13.172,10.979
301,2025-11-30T19:15:36,11.299,6.584,9.115,7.720,0.533,3.224,1.878,10.490,13.114,10.819
302,2025-12-01T07:26:37,11.307,6.501,9.054,7.700,0.518,3.320,1.919,10.497,13.027,10.676
303,2025-12-01T19:37:38,11.291,6.418,8.999,7.700,0.503,3.752,2.128,10.501,12.920,10.542
304,2025-12-02T07:48:39,11.258,6.347,8.947,7.667,0.488,3.691,2.090,10.439,12.855,10.494
305,2025-12-02T19:59:39,11.215,6.283,8.896,7.617,0.473,3.354,1.914,10.340,12.813,10.495
306,2025-12-03T08:10:40,11.197,6.209,8.820,7.464,0.459,3.025,1.742,10.231,12.722,10.468
307,2025-12-03T20:21:41,11.192,6.130,8.730,7.261,0.444,2.701,1.572,10.117,12.608,10.429
308,2025-12-04T08:32:42,11.180,6.217,8.618,7.200,0.429,3.001,1.715,10.017,12.504,10.317
309,2025-12-04T20:43:43,11.166,6.374,8.496,7.200,0.414,3.566,1.990,9.924,12.405,10.174
310,2025-12-05T08:54:44,11.171,6.692,8.374,7.423,0.399,3.763,2.081,9.869,12.336,10.075
311,2025-12-05T21:05:45,11.184,7.068,8.253,7.727,0.384,3.825,2.105,9.829,12.277,9.993
312,2025-12-06T09:16:46,11.190,7.014,8.198,7.955,0.369,3.679,2.024,9.799,12.223,9.892
313,2025-12-06T21:27:47,11.194,6.826,8.162,8.158,0.354,3.468,1.911,9.772,12.170,9.786
314,2025-12-07T09:38:48,11.260,6.770,8.136,8.120,0.339,3.387,1.863,9.767,12.112,9.712
315,2025-12-07T21:49:49,11.342,6.749,8.111,8.018,0.324,3.341,1.833,9.767,12.053,9.648
316,2025-12-08T10:00:50,11.356,6.734,8.090,7.958,0.294,3.488,1.891,9.750,12.021,9.619
317,2025-12-08T22:11:50,11.354,6.720,8.070,7.908,0.260,3.676,1.968,9.730,11.996,9.598
318,2025-12-09T10:22:51,11.312,6.751,8.053,7.943,0.258,3.714,1.986,9.744,11.986,9.586
319,2025-12-09T22:33:52,11.263,6.789,8.037,7.994,0.261,3.725,1.993,9.763,11.979,9.575
320,2025-12-10T10:44:53,11.266,6.710,8.020,8.000,0.243,3.435,1.839,9.753,11.940,9.581
321,2025-12-10T22:55:54,11.277,6.615,8.004,8.000,0.222,3.103,1.662,9.740,11.898,9.589
322,2025-12-11T11:06:55,11.216,6.471,7.993,7.861,0.212,2.750,1.481,9.714,11.847,9.614
323,2025-12-11T23:17:56,11.147,6.323,7.982,7.709,0.204,2.395,1.300,9.687,11.797,9.640
324,2025-12-12T11:28:57,11.457,6.200,7.944,7.604,0.207,2.404,1.305,9.645,11.741,9.620
325,2025-12-12T23:39:58,11.789,6.077,7.904,7.503,0.211,2.434,1.322,9.602,11.685,9.596
326,2025-12-13T11:50:59,12.080,5.946,7.862,7.401,0.205,2.528,1.366,9.554,11.634,9.536
327,2025-12-14T00:02:00,12.368,5.815,7.819,7.300,0.199,2.623,1.411,9.507,11.583,9.475
328,2025-12-14T12:13:01,12.466,6.059,7.765,7.402,0.190,2.911,1.551,9.478,11.545,9.409
329,2025-12-15T00:24:02,12.562,6.318,7.710,7.518,0.180,3.210,1.695,9.451,11.508,9.345
330,2025-12-15T12:35:02,12.603,7.042,7.618,8.077,0.176,3.826,2.001,9.487,11.536,9.343
331,2025-12-16T00:46:03,12.642,7.742,7.530,8.664,0.185,4.404,2.294,9.530,11.565,9.348
332,2025-12-16T12:57:04,12.655,8.092,7.492,9.679,0.404,4.420,2.412,9.686,11.620,9.452
333,2025-12-17T01:08:05,12.666,8.403,7.459,10.628,0.606,4.421,2.514,9.844,11.681,9.564
334,2025-12-17T13:19:06,12.659,8.334,7.463,10.933,0.656,4.267,2.461,10.021,11.787,9.749
335,2025-12-18T01:30:07,12.648,8.308,7.472,11.169,0.737,4.158,2.448,10.191,11.887,9.940
336,2025-12-18T13:41:08,12.608,8.595,7.506,10.915,1.049,4.371,2.710,10.322,11.944,10.182
337,2025-12-19T01:52:09,12.576,8.889,7.564,10.708,1.393,4.574,2.983,10.457,11.991,10.432
338,2025-12-19T14:03:10,12.588,9.222,7.758,10.759,1.917,4.723,3.320,10.613,11.988,10.721
339,2025-12-20T02:14:11,12.590,9.586,7.944,10.856,2.591,4.855,3.723,10.778,11.991,11.027
340,2025-12-20T14:25:12,12.551,10.094,8.092,11.161,3.933,4.907,4.420,10.985,12.022,11.415
341,2025-12-21T02:36:13,12.507,10.508,8.314,11.389,5.049,4.958,5.004,11.197,12.079,11.783
342,2025-12-21T14:47:13,12.440,10.579,8.810,11.338,5.335,5.002,5.168,11.434,12.230,12.077
343,2025-12-22T02:58:14,12.369,10.600,9.224,11.288,5.440,4.985,5.213,11.612,12.348,12.306
344,2025-12-22T15:09:15,12.285,10.468,9.383,11.237,4.985,4.783,4.884,11.612,12.363,12.329
345,2025-12-23T03:20:16,12.203,10.426,9.518,11.172,4.452,4.341,4.396,11.632,12.349,12.404
346,2025-12-23T15:31:17,12.124,10.621,9.592,11.071,3.710,3.262,3.486,11.705,12.253,12.617
347,2025-12-24T03:42:18,12.059,10.638,9.597,10.861,2.790,2.124,2.457,11.750,12.124,12.779
348,2025-12-24T15:53:19,12.027,10.245,9.446,10.404,1.461,0.849,1.155,11.729,11.918,12.822
349,2025-12-25T04:04:20,11.980,9.913,9.296,9.913,0.479,0.000,0.239,11.648,11.768,12.800
350,2025-12-25T16:15:21,11.907,9.703,9.149,9.355,0.186,0.000,0.093,11.444,11.727,12.646
351,2025-12-26T04:26:22,11.832,9.433,9.013,8.982,0.035,0.000,0.018,11.287,11.675,12.446
352,2025-12-26T16:37:23,11.752,9.060,8.897,8.931,0.131,0.000,0.066,11.211,11.604,12.162
353,2025-12-27T04:48:24,11.652,8.738,8.774,8.680,0.161,0.000,0.081,11.103,11.493,11.878
354,2025-12-27T16:59:24,11.522,8.496,8.640,8.121,0.088,0.000,0.044,10.949,11.321,11.594
355,2025-12-28T05:10:25,11.424,8.231,8.473,7.692,0.042,0.000,0.021,10.777,11.138,11.306
356,2025-12-28T17:21:26,11.370,7.935,8.261,7.438,0.033,0.000,0.016,10.581,10.939,11.015
357,2025-12-29T05:32:27,11.377,7.736,8.041,7.346,0.028,0.000,0.014,10.390,10.769,10.731
358,2025-12-29T17:43:28,11.457,7.655,7.809,7.448,0.028,0.000,0.014,10.206,10.635,10.455
359,2025-12-30T05:54:29,11.454,7.653,7.608,7.697,0.030,0.000,0.015,10.084,10.558,10.210
360,2025-12-30T18:05:30,11.365,7.736,7.440,8.103,0.035,0.000,0.017,10.031,10.542,9.996
361,2025-12-31T06:16:31,11.293,8.009,7.301,8.640,0.239,0.000,0.119,10.030,10.530,9.869
362,2025-12-31T18:27:32,11.238,8.463,7.190,9.300,0.630,0.000,0.315,10.078,10.521,9.823
363,2026-01-01T06:38:33,11.216,8.875,7.156,9.711,0.992,0.000,0.496,10.156,10.514,9.881
364,2026-01-01T18:49:34,11.222,9.252,7.186,9.914,1.329,0.000,0.665,10.259,10.510,10.027
365,2026-01-02T07:00:35,11.227,9.449,7.253,9.971,1.293,0.000,0.647,10.263,10.464,10.259
366,2026-01-02T19:11:35,11.230,9.514,7.347,9.920,0.982,0.000,0.491,10.194,10.386,10.554
367,2026-01-03T07:22:36,11.222,9.791,7.456,9.746,0.755,0.000,0.377,10.117,10.321,10.795
368,2026-01-03T19:33:37,11.207,10.205,7.575,9.492,0.583,0.000,0.292,10.036,10.265,11.001
369,2026-01-04T07:44:38,11.169,9.898,7.615,9.271,0.780,0.000,0.390,9.935,10.447,11.087
370,2026-01-04T19:55:39,11.119,9.176,7.610,9.068,1.188,0.000,0.594,9.822,10.765,11.105
371,2026-01-05T08:06:40,11.106,9.037,7.603,9.135,1.435,0.000,0.718,9.910,10.869,11.120
372,2026-01-05T20:17:41,11.112,9.190,7.595,9.338,1.602,0.000,0.801,10.100,10.866,11.134
373,2026-01-06T08:28:42,11.122,9.367,7.553,9.435,2.049,0.000,1.025,10.295,10.863,11.171
374,2026-01-06T20:39:43,11.135,9.555,7.497,9.486,2.619,0.000,1.310,10.491,10.860,11.218
375,2026-01-07T08:50:44,11.044,9.209,7.551,8.873,1.894,0.000,0.947,10.514,10.745,11.219
376,2026-01-07T21:01:45,10.914,8.661,7.646,8.010,0.680,0.000,0.340,10.471,10.588,11.203
377,2026-01-08T09:12:46,10.983,8.087,7.658,7.301,0.255,0.000,0.127,10.331,10.610,10.991
378,2026-01-08T21:23:46,11.117,7.504,7.644,6.641,0.083,0.000,0.041,10.161,10.689,10.716
379,2026-01-09T09:34:47,11.220,7.379,7.442,6.660,0.046,0.000,0.023,10.061,10.686,10.529
380,2026-01-09T21:45:48,11.314,7.378,7.188,6.863,0.046,0.000,0.023,9.981,10.660,10.365
381,2026-01-10T09:56:49,11.290,7.319,6.983,7.024,0.046,0.000,0.023,9.954,10.634,10.242
382,2026-01-10T22:07:50,11.239,7.247,6.789,7.177,0.046,0.000,0.023,9.939,10.608,10.127
383,2026-01-11T10:18:51,11.202,7.248,6.680,7.286,0.047,0.000,0.024,9.914,10.533,10.025
384,2026-01-11T22:29:52,11.166,7.262,6.586,7.387,0.048,0.000,0.024,9.886,10.448,9.926
385,2026-01-12T10:40:53,11.180,7.298,6.602,7.578,0.049,0.000,0.025,9.954,10.419,9.892
386,2026-01-12T22:51:54,11.200,7.337,6.634,7.781,0.051,0.000,0.025,10.034,10.399,9.868
387,2026-01-13T11:02:55,11.230,7.415,6.614,7.892,0.051,0.000,0.025,10.095,10.368,9.894
388,2026-01-13T23:13:56,11.262,7.497,6.590,7.994,0.051,0.000,0.025,10.154,10.336,9.925
389,2026-01-14T11:24:57,11.276,7.564,6.588,8.285,0.051,0.000,0.025,10.216,10.301,9.992
390,2026-01-14T23:35:57,11.289,7.630,6.588,8.590,0.051,0.000,0.025,10.278,10.265,10.061
391,2026-01-15T11:46:58,11.296,7.552,6.582,8.600,0.051,0.000,0.025,10.304,10.252,10.149
392,2026-01-15T23:57:59,11.303,7.470,6.576,8.600,0.051,0.000,0.025,10.329,10.240,10.237
393,2026-01-16T12:09:00,11.192,7.346,6.569,8.448,0.051,0.000,0.025,10.397,10.197,10.338
394,2026-01-17T00:20:01,11.082,7.223,6.562,8.297,0.051,0.000,0.025,10.466,10.155,10.438
395,2026-01-17T12:31:02,11.031,7.180,6.554,8.196,0.053,0.000,0.027,10.529,10.093,10.526
396,2026-01-18T00:42:03,10.981,7.137,6.545,8.100,0.056,0.000,0.028,10.581,10.030,10.610
397,2026-01-18T12:53:04,10.942,7.113,6.515,8.100,0.065,0.000,0.033,10.465,9.933,10.630
398,2026-01-19T01:04:05,10.905,7.089,6.491,8.104,0.074,0.000,0.037,10.350,9.843,10.650
399,2026-01-19T13:15:06,10.901,7.069,6.524,8.155,0.072,0.000,0.036,10.255,9.833,10.664
400,2026-01-20T01:26:07,10.893,7.065,6.543,8.218,0.082,0.000,0.041,10.164,9.820,10.668
401,2026-01-20T13:37:08,10.853,7.186,6.453,8.370,0.185,0.000,0.092,10.107,9.781,10.591
402,2026-01-21T01:48:09,10.815,7.309,6.383,8.538,0.341,0.000,0.171,10.059,9.737,10.522
403,2026-01-21T13:59:09,10.787,7.439,6.425,8.791,0.804,0.000,0.402,10.061,9.673,10.494
404,2026-01-22T02:10:10,10.759,7.490,6.464,8.937,1.170,0.000,0.585,10.039,9.606,10.481
405,2026-01-22T14:21:11,10.735,7.171,6.496,8.581,1.086,0.000,0.543,9.903,9.524,10.537
406,2026-01-23T02:32:12,10.703,6.880,6.529,8.215,0.960,0.000,0.480,9.791,9.475,10.593
407,2026-01-23T14:43:13,10.646,6.692,6.566,7.809,0.679,0.000,0.340,9.768,9.553,10.647
408,2026-01-24T02:54:14,10.612,6.439,6.599,7.379,0.417,0.000,0.209,9.722,9.606,10.677
409,2026-01-24T15:05:15,10.654,5.980,6.617,6.871,0.215,0.000,0.107,9.600,9.576,10.630
410,2026-01-25T03:16:16,10.680,5.659,6.636,6.473,0.069,0.000,0.035,9.506,9.543,10.572
411,2026-01-25T15:27:17,10.663,5.717,6.658,6.371,0.076,0.000,0.038,9.486,9.498,10.482
412,2026-01-26T03:38:18,10.632,5.786,6.661,6.345,0.094,0.000,0.047,9.468,9.480,10.384
413,2026-01-26T15:49:19,10.568,5.885,6.619,6.498,0.137,0.000,0.069,9.456,9.527,10.265
414,2026-01-27T04:00:20,10.520,6.165,6.580,6.850,0.376,0.000,0.188,9.519,9.594,10.200
415,2026-01-27T16:11:20,10.505,6.813,6.548,7.612,1.013,0.000,0.506,9.737,9.698,10.246
416,2026-01-28T04:22:21,10.493,7.203,6.523,8.118,1.339,0.000,0.670,9.897,9.764,10.301
417,2026-01-28T16:33:22,10.487,7.130,6.510,8.169,1.110,0.000,0.555,9.956,9.762,10.373
418,2026-01-29T04:44:23,10.494,7.094,6.503,8.200,1.391,0.000,0.695,10.009,9.769,10.460
419,2026-01-29T16:55:24,10.521,7.116,6.506,8.200,2.472,0.000,1.236,10.055,9.790,10.570
420,2026-01-30T05:06:25,10.528,7.109,6.537,8.221,2.947,0.000,1.473,10.070,9.780,10.680
421,2026-01-30T17:17:26,10.507,7.064,6.607,8.272,2.580,0.000,1.290,10.040,9.727,10.791
422,2026-01-31T05:28:27,10.485,7.062,6.685,8.368,2.457,0.000,1.229,9.955,9.667,10.874
423,2026-01-31T17:39:28,10.461,7.111,6.772,8.521,2.634,0.000,1.317,9.802,9.599,10.924
424,2026-02-01T05:50:29,10.449,7.096,6.836,8.551,2.599,0.000,1.299,9.649,9.588,10.923
425,2026-02-01T18:01:30,10.447,7.011,6.875,8.450,2.332,0.000,1.166,9.497,9.639,10.866
426,2026-02-02T06:12:31,10.461,6.944,6.898,8.400,2.240,0.000,1.120,9.358,9.658,10.835
427,2026-02-02T18:23:31,10.489,6.894,6.906,8.400,2.315,0.000,1.157,9.233,9.646,10.829
428,2026-02-03T06:34:32,10.493,6.919,6.952,8.455,2.421,0.000,1.210,9.231,9.661,10.849
429,2026-02-03T18:45:33,10.475,7.010,7.029,8.556,2.552,0.000,1.276,9.336,9.699,10.892
430,2026-02-04T06:56:34,10.450,7.056,7.089,8.716,2.727,0.000,1.364,9.516,9.719,10.958
431,2026-02-04T19:07:35,10.418,7.069,7.136,8.919,2.935,0.000,1.468,9.754,9.726,11.041
432,2026-02-05T07:18:36,10.399,7.049,7.202,9.000,3.146,0.000,1.573,9.924,9.730,11.129
433,2026-02-05T19:29:37,10.390,7.008,7.279,9.000,3.359,0.000,1.679,10.050,9.732,11.221
434,2026-02-06T07:40:38,10.381,7.017,7.332,9.032,3.269,0.000,1.635,10.160,9.727,11.295
435,2026-02-06T19:51:39,10.373,7.054,7.369,9.083,3.003,0.000,1.501,10.259,9.716,11.357
436,2026-02-07T08:02:40,10.381,7.391,7.433,9.234,2.898,0.000,1.449,10.305,9.733,11.418
437,2026-02-07T20:13:41,10.398,7.881,7.511,9.437,2.877,0.000,1.438,10.323,9.765,11.477
438,2026-02-08T08:24:42,10.382,8.048,7.573,9.500,3.119,0.000,1.560,10.353,9.851,11.544
439,2026-02-08T20:35:42,10.351,8.070,7.628,9.500,3.480,0.000,1.740,10.388,9.961,11.614
440,2026-02-09T08:46:43,10.358,7.758,7.635,9.207,3.510,0.000,1.755,10.395,9.912,11.574
441,2026-02-09T20:57:44,10.379,7.316,7.623,8.801,3.411,0.000,1.706,10.390,9.802,11.492
442,2026-02-10T09:08:45,10.405,7.509,7.711,8.929,3.723,0.000,1.861,10.353,9.804,11.397
443,2026-02-10T21:19:46,10.432,7.914,7.832,9.233,4.170,0.000,2.085,10.304,9.842,11.298
444,2026-02-11T09:30:47,10.415,8.217,7.947,9.459,4.547,0.000,2.273,10.351,9.921,11.405
445,2026-02-11T21:41:48,10.385,8.492,8.060,9.662,4.903,0.000,2.451,10.424,10.013,11.571
446,2026-02-12T09:52:49,10.336,8.285,8.097,9.535,4.633,0.000,2.316,10.462,10.052,11.648
447,2026-02-12T22:03:50,10.282,7.965,8.117,9.332,4.217,0.000,2.108,10.492,10.079,11.704
448,2026-02-13T10:14:51,10.282,7.914,8.155,9.215,4.164,0.000,2.082,10.470,10.178,11.701
449,2026-02-13T22:25:52,10.293,7.914,8.196,9.113,4.181,0.000,2.090,10.437,10.290,11.688
450,2026-02-14T10:36:53,10.222,8.107,8.301,9.321,4.384,0.000,2.192,10.504,10.277,11.776
451,2026-02-14T22:47:53,10.140,8.328,8.415,9.575,4.614,0.000,2.307,10.586,10.245,11.879
452,2026-02-15T10:58:54,10.091,8.091,8.458,9.371,3.295,0.000,1.647,10.542,10.214,11.914
453,2026-02-15T23:09:55,10.045,7.804,8.493,9.117,1.806,0.000,0.903,10.484,10.184,11.942
454,2026-02-16T11:20:56,9.971,7.152,8.444,8.249,0.898,0.000,0.449,10.236,10.096,11.703
455,2026-02-16T23:31:57,9.894,6.473,8.389,7.335,0.033,0.000,0.017,9.975,10.003,11.445
456,2026-02-17T11:42:58,9.896,6.107,8.341,6.617,0.000,0.000,0.000,9.731,9.818,10.921
457,2026-02-17T23:53:59,9.900,5.753,8.294,5.906,0.000,0.000,0.000,9.489,9.631,10.386
458,2026-02-18T12:05:00,9.787,5.506,8.209,6.001,0.000,0.000,0.000,9.318,9.437,10.117
459,2026-02-19T00:16:01,9.675,5.266,8.120,6.093,0.000,0.000,0.000,9.150,9.249,9.854
460,2026-02-19T12:27:02,9.644,5.276,7.905,5.789,0.000,0.000,0.000,9.053,9.326,9.745
461,2026-02-20T00:38:03,9.615,5.297,7.693,5.518,0.000,0.000,0.000,8.958,9.407,9.640
462,2026-02-20T12:49:04,9.641,5.538,7.541,5.874,0.010,0.000,0.005,8.884,9.542,9.589
463,2026-02-21T01:00:05,9.669,5.781,7.400,6.250,0.019,0.000,0.009,8.810,9.674,9.541
464,2026-02-21T13:11:05,9.724,6.047,7.394,6.859,0.024,0.000,0.012,8.742,9.769,9.523
465,2026-02-22T01:22:06,9.781,6.315,7.399,7.486,0.030,0.000,0.015,8.716,9.861,9.531
466,2026-02-22T13:33:07,9.848,6.605,7.492,8.247,0.046,0.000,0.023,9.030,9.931,9.743
467,2026-02-23T01:44:08,9.907,6.968,7.563,8.922,0.095,0.000,0.047,9.323,9.973,9.967
468,2026-02-23T13:55:09,9.921,7.763,7.498,9.074,0.338,0.000,0.169,9.492,9.852,10.260
469,2026-02-24T02:06:10,9.937,8.497,7.447,9.182,0.807,0.000,0.403,9.655,9.739,10.542
470,2026-02-24T14:17:11,9.963,8.935,7.462,9.081,2.359,0.000,1.180,9.787,9.665,10.767
471,2026-02-25T02:28:12,9.995,9.350,7.498,9.051,3.880,0.000,1.940,9.938,9.624,10.989
472,2026-02-25T14:39:13,10.052,9.669,7.613,9.305,5.276,0.000,2.638,10.161,9.715,11.197
473,2026-02-26T02:50:14,10.106,9.890,7.747,9.595,6.412,0.000,3.206,10.387,9.834,11.416
474,2026-02-26T15:01:15,10.154,9.784,7.945,10.001,6.692,0.000,3.346,10.619,10.045,11.670
475,2026-02-27T03:12:16,10.185,9.728,8.153,10.393,7.073,0.000,3.537,10.818,10.174,11.989
476,2026-02-27T15:23:16,10.165,9.813,8.390,10.749,7.737,0.000,3.868,10.926,10.075,12.495
477,2026-02-28T03:34:17,10.139,9.886,8.616,11.060,8.118,0.000,4.059,10.991,9.962,12.906
478,2026-02-28T15:45:18,10.099,9.932,8.816,11.263,7.817,0.000,3.909,10.954,9.816,13.088
479,2026-03-01T03:56:19,10.053,9.875,9.017,11.236,7.412,0.000,3.706,10.953,9.716,13.243
480,2026-03-01T16:07:20,9.996,9.604,9.219,10.728,6.788,0.000,3.394,11.027,9.715,13.340
481,2026-03-02T04:18:21,9.960,9.349,9.399,10.328,6.552,0.000,3.276,11.102,9.733,13.410
482,2026-03-02T16:29:22,9.965,9.124,9.539,10.125,7.027,0.000,3.513,11.178,9.785,13.430
483,2026-03-03T04:40:23,9.989,9.061,9.641,10.058,7.280,0.000,3.640,11.253,9.863,13.456
484,2026-03-03T16:51:24,10.044,9.258,9.684,10.211,7.178,0.000,3.589,11.324,9.984,13.490
485,2026-03-04T05:02:25,10.079,9.137,9.745,10.048,6.771,0.000,3.385,11.351,10.089,13.508
486,2026-03-04T17:13:26,10.086,8.569,9.833,9.439,5.932,0.000,2.966,11.314,10.171,13.506
487,2026-03-05T05:24:27,10.152,8.175,9.899,9.055,5.415,0.000,2.708,11.227,10.216,13.419
488,2026-03-05T17:35:27,10.290,8.000,9.936,8.953,5.302,0.000,2.651,11.079,10.214,13.226
489,2026-03-06T05:46:28,10.386,8.066,9.987,9.117,5.473,0.000,2.736,11.067,10.297,13.083
490,2026-03-06T17:57:29,10.434,8.401,10.053,9.573,5.957,0.000,2.978,11.207,10.473,12.997
491,2026-03-07T06:08:30,10.510,8.787,10.111,10.158,6.659,0.000,3.330,11.360,10.581,12.997
492,2026-03-07T18:19:31,10.614,9.222,10.162,10.869,7.577,0.000,3.789,11.526,10.621,13.082
493,2026-03-08T06:30:32,10.723,9.462,10.209,11.281,8.252,0.000,4.126,11.729,10.618,13.240
494,2026-03-08T18:41:33,10.839,9.532,10.252,11.434,8.713,0.000,4.357,11.965,10.578,13.461
495,2026-03-09T06:52:34,10.898,9.457,10.320,11.385,8.788,0.000,4.394,12.095,10.578,13.641
496,2026-03-09T19:03:35,10.913,9.270,10.407,11.182,8.565,0.000,4.283,12.144,10.610,13.790
497,2026-03-10T07:14:36,10.894,8.971,10.427,10.889,8.289,0.000,4.145,12.158,10.540,13.950
498,2026-03-10T19:25:37,10.852,8.595,10.403,10.533,7.978,0.000,3.989,12.147,10.400,14.119
